Wuert,ID
aacht,AACHT1
Aacht,AACHT3
Aasch,AASCH1
Eesch,AASCH1
Äscht,AASCHT1
Aaxen,AAX1
Aband,ABAND1
Abänn,ABAND1
Abtei,ABTEI1
adden,ADDEN1
Adder,ADDER1
Adler,ADLER1
Affär,AFFAR1
Affer,AFFER1
After,AFTER1
Agang,AGANG1
Agäng,AGANG1
Agank,AGANK1
Agent,AGENT1
aginn,AGINN1
agoen,AGOEN1
Ahorn,AHORN1
Äifer,AIFER1
äiseg,AISEG1
äiser,AISER1
Akeef,AKAF1
Akaul,AKAUL1
Akten,AKT1
Aktie,AKTIE1
aktiv,AKTIV1
Aktiv,AKTIV2
Alarm,ALARM1
Album,ALBUM1
aleng,ALENG1
Alert,ALERT1
Algen,ALG1
Alibi,ALIBI1
Allee,ALLEE1
allem,ALLEM1
allen,ALLEN1
aller,ALLER1
alles,ALLES1
allez,ALLEZ1
Allür,ALLUR1
allze,ALLZE1
Alten,ALT3
Alter,ALTER1
Älter,ALTER2
Altor,ALTOR1
Altär,ALTOR1
Amant,AMANT1
Ameis,AMEIS1
Ament,AMENT1
Ämter,AMT1
Anäis,ANAIS1
anert,ANERT1
Angab,ANGAB1
Anker,ANKER1
Anlag,ANLAG1
Annex,ANNEX1
antik,ANTIK1
Anung,ANUNG1
Äppel,APEL1
aplaz,APLAZ1
Apnée,APNEE1
Apnoe,APNOE1
Appen,APP1
Appui,APPUI1
Areal,AREAL1
Arees,AREES1
Arena,ARENA1
Argon,ARGON1
Arkad,ARKAD1
Arméi,ARMEI1
Aroma,AROMA1
Arsen,ARSEN1
Asätz,ASAZ1
Asiat,ASIAT1
Aspro,ASPRO1
Assen,ASS1
Ässen,ASS2
Astat,ASTAT1
Atlas,ATLAS1
Atout,ATOUT1
Auder,AUDER1
Ausso,AUSSO1
Avion,AVION1
Awand,AWAND1
Awänn,AWAND1
Awuer,AWUER1
Baach,BAACH1
baang,BAANG1
Baarf,BAARF1
Baart,BAART1
Bäert,BAART1
Badge,BADGE1
bäino,BAINO1
Baken,BAK1
baken,BAKEN1
Baler,BAL1
banal,BANAL1
Banjo,BANJO1
Baren,BAR1
Baron,BARON1
Basar,BASAR1
Basis,BASIS1
Batti,BATTI1
Bauch,BAUCH1
Bäich,BAUCH1
bauen,BAUEN1
Bauer,BAUER1
Bazar,BAZAR1
Bëbee,BEBEE1
Béchs,BECHS1
Beien,BEI1
béien,BEIEN1
Béier,BEIER1
beige,BEIGE1
Belag,BELAG1
Beläg,BELAG1
Berri,BERRI1
Bësch,BESCH1
bëssi,BESSI1
Bëton,BETON1
Bibel,BIBEL1
Biber,BIBER1
Biddi,BIDDI1
Bidet,BIDET1
Bidon,BIDON1
Bierg,BIERG1
Bierk,BIERK1
Bigel,BIGEL1
Bijou,BIJOU1
Bilan,BILAN1
Bizen,BIZ1
Blani,BLANI1
blann,BLANN1
blass,BLASS1
Blatz,BLATZ1
Blech,BLECH1
Bléck,BLECK1
Blëff,BLEFF1
Blend,BLEND1
Bless,BLESS1
Blëtz,BLETZ1
Block,BLOCK1
blond,BLOND1
Bluff,BLUFF1
Blumm,BLUMM1
Blutt,BLUTT1
Bobbo,BOBBO1
Boken,BOK1
Bokal,BOKAL1
Bomen,BOM1
Bongo,BONGO1
Bonne,BONNE1
Bonus,BONUS1
Bopen,BOP1
Boter,BOT1
Boule,BOULE1
Bouss,BOUSS1
Boxen,BOX1
boxen,BOXEN1
Boxer,BOXER1
Brach,BRACH1
Brand,BRAND1
Bränn,BRAND1
Braut,BRAUT1
Bräit,BRAUT1
Bréck,BRECK1
Breet,BREET1
breet,BREET2
Bréif,BREIF1
Brëll,BRELL1
Brems,BREMS1
Bretz,BRETZ1
Briet,BRIET1
Britt,BRITT1
Broch,BROCH1
Bréch,BROCH1
brong,BRONG1
Bross,BROSS1
Brout,BROUT1
Bruck,BRUCK1
brüsk,BRUSK1
Brute,BRUTE1
Bucki,BUCKI1
Buden,BUD1
Buerg,BUERG1
Bügel,BUGEL1
Bulli,BULLI1
Bünen,BUN1
Cadet,CADET1
Capot,CAPOT1
Cello,CELLO1
Chaos,CHAOS1
Chaot,CHAOT1
Chape,CHAPE1
Chips,CHIPS1
Chlor,CHLOR1
Choix,CHOIX1
Chrom,CHROM2
Chute,CHUTE1
circa,CIRCA1
civil,CIVIL1
Clown,CLOWN1
Clibb,CLUB1
Coden,CODE1
Colis,COLIS1
Comic,COMIC1
Conga,CONGA1
Congé,CONGE1
Coren,COR1
Coupe,COUPE1
Coupé,COUPE2
Cours,COURS1
Cruen,CRU1
Cuben,CUBE1
Culot,CULOT1
Daach,DAACH1
Diech,DAACH1
Daarm,DAARM1
Däerm,DAARM1
Dachs,DACHS2
dacks,DACKS1
Dadda,DADDA1
däers,DAERS1
Dafen,DAF1
dagan,DAGAN1
Däich,DAICH1
däint,DAINT1
dajee,DAJEE1
Daler,DALER1
Dänen,DAN1
Dänin,DANIN1
daper,DAPER1
Dären,DAR1
däreg,DAREG1
därer,DARER1
Datei,DATEI1
Daten,DATEN1
Dativ,DATIV1
Datum,DATUM1
Dauer,DAUER1
Debat,DEBAT1
debil,DEBIL1
Déckt,DECKT1
deels,DEELS1
Déier,DEIER1
deier,DEIER2
Déift,DEIFT1
Dekor,DEKOR1
Delai,DELAI1
Depot,DEPOT1
derno,DERNO2
Dësch,DESCH1
dësem,DESEM1
dësen,DESEN1
dëser,DESER1
dëses,DESES1
desto,DESTO1
Devis,DEVIS1
Diaen,DIA1
dicht,DICHT1
Dinde,DINDE1
Disco,DISCO1
Ditti,DITTI1
Diwwi,DIWWI1
djëft,DJEFT1
djëss,DJESS1
dobäi,DOBAI2
dofir,DOFIR2
dohin,DOHIN1
